code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
CH,Switzerland,20488,1956,1,28,4,21,30,46.33,7.33,,,4,,ST.LEONARD
ITA,Italy,20497,1956,2,6,2,55,,37.68,15.12,25,3.5,5,,GIARRE
A,Austria,20499,1956,2,8,1,10,0,47.3,11.5,,,4,,TIROL
CH,Switzerland,20501,1956,2,10,4,1,20,46,7.4,,,4,,CHANRION
FRA,France,20506,1956,2,15,17,39,0,43.15,-0.65,,,6,,PYRENEES-ATLANTIQUES
ITA,Italy,20510,1956,2,19,14,49,,41.72,15.88,25,3.5,5,,S.SALVATORE
ITA,Italy,20511,1956,2,20,1,29,27,45.28,11.78,13,3.9,5.5,,BATTAGLIA
ITA,Italy,20511,1956,2,20,1,29,41,44.62,11.8,13,4.4,6.5,,CONSANDOLO
ITA,Italy,20511,1956,2,20,3,4,,44.62,11.8,,3.1,4,,CONSANDOLO
ITA,Italy,20512,1956,2,21,5,30,,45.9,11,,3.6,5,,ROVERETO
ITA,Italy,20512,1956,2,21,6,15,,45.9,11.5,8,3.6,5,,ROVERETO
ITA,Italy,20513,1956,2,22,14,7,42,43.33,11.33,,3,4,,SIENA
ITA,Italy,20513,1956,2,22,22,55,6,43.33,11.33,25,4.3,6.5,,SIENA
ITA,Italy,20514,1956,2,23,2,51,,43.33,11.33,,3,4,,SIENA
ITA,Italy,20514,1956,2,23,5,17,2,43.33,11.33,,3,4,,SIENA
ITA,Italy,20514,1956,2,23,9,8,40,43.33,11.33,25,3.8,5.5,,SIENA
CH,Switzerland,20519,1956,2,28,3,7,46,46.5,7,,,4,,CHATEL ST.DENIS
D,Germany,20524,1956,3,2,3,29,5,47.88,7.93,7,,4.5,30,BADEN-WUERTTEMBERG
A,Austria,20537,1956,3,15,5,7,0,47.6,15.9,,,4,3,NIEDEROESTERREICH
A,Austria,20540,1956,3,18,3,7,0,46.5,14.6,,,4,,KAERNTEN
ITA,Italy,20541,1956,3,19,23,35,,43.9,7.9,8,3.5,5,,TAGGIA
CH,Switzerland,20546,1956,3,24,2,21,14,46.25,7.25,,,4,,SION
GR,Greece,20548,1956,3,26,22,51,0,39.5,21.9,70,4.5,5,,TRIKALA
GR,Greece,20550,1956,3,28,11,39,15,39.5,21.9,70,4.6,5,,TRIKALA
ITA,Italy,20557,1956,4,4,8,59,57,41.17,14.17,,3,4,,PIGNATARO
ESP,Spain,20572,1956,4,19,18,38,54,37.19,-3.68,5,4.7,8,,ALBOLOTE.GR
ESP,Spain,20572,1956,4,19,22,24,15,37.18,-3.68,,,5,,ALBOLOTE.GR
ESP,Spain,20573,1956,4,20,20,15,7,37.18,-3.68,,,4,,ALBOLOTE.GR
B,Belgium,20574,1956,4,21,22,47,7,50.58,4.63,,,6,,CHASTRES
ESP,Spain,20575,1956,4,22,4,7,24,37.18,-3.68,,,5,,ALBOLOTE.GR
ESP,Spain,20575,1956,4,22,4,33,36,37.18,-3.68,,,4,,ALBOLOTE.GR
ESP,Spain,20575,1956,4,22,5,58,55,37.18,-3.68,,,4,,ALBOLOTE.GR
ESP,Spain,20575,1956,4,22,6,5,39,37.18,-3.68,,,4,,ALBOLOTE.GR
ESP,Spain,20575,1956,4,22,7,41,25,37.18,-3.68,,,4,,ALBOLOTE.GR
ESP,Spain,20575,1956,4,22,7,47,24,37.18,-3.68,,,5,,ALBOLOTE.GR
ESP,Spain,20575,1956,4,22,15,56,14,37.28,-3.61,5,3.7,6,,ALBOLOTE.GR
ESP,Spain,20577,1956,4,24,15,48,27,37.25,-3.5,5,3.2,5,,ALBOLOTE.GR
ITA,Italy,20578,1956,4,25,18,53,52,44.15,11.32,5,3.1,4,,PASSO FUTA
ITA,Italy,20579,1956,4,26,3,,3,44.15,11.32,7,4.1,6,,PASSO FUTA
ITA,Italy,20579,1956,4,26,6,13,30,44.15,11.32,25,3.6,5,,PASSO FUTA
ESP,Spain,20582,1956,4,29,14,53,27,37.18,-3.68,,,5,,ALBOLOTE.GR
ESP,Spain,20582,1956,4,29,14,54,29,37.18,-3.68,,,6,,ALBOLOTE.GR
ESP,Spain,20583,1956,4,30,13,45,21,37.18,-3.68,,,5,,ALBOLOTE.GR
ESP,Spain,20585,1956,5,1,3,51,19,37.18,-3.68,,,4,,ALBOLOTE.GR
ESP,Spain,20587,1956,5,3,1,3,43,37.38,-3.59,5,4.3,6,,ALBOLOTE.GR
ESP,Spain,20589,1956,5,5,22,43,21,37.18,-3.68,,,5,,ALBOLOTE.GR
ESP,Spain,20594,1956,5,10,8,33,21,37.29,-2.27,5,,5,,LIJAR.AL
ITA,Italy,20594,1956,5,10,12,30,,46.43,12.87,,4.1,6,,OVARO
ESP,Spain,20598,1956,5,14,9,57,32,37.18,-3.68,,,6,,ALBOLOTE.GR
GR,Greece,20599,1956,5,15,18,34,11,37.3,20.9,70,5.2,5,,ZAKYNTHOS
GR,Greece,20599,1956,5,15,22,56,53,37.4,20.9,70,5.4,5,,ZAKYNTHOS
GR,Greece,20602,1956,5,18,22,8,28,39,22.8,70,5.1,5,,MAGNESIA
ITA,Italy,20610,1956,5,26,17,17,,44,11.78,5,3,4,,PREMILCUORE
ITA,Italy,20610,1956,5,26,18,40,,43.95,11.78,15,4.6,7,,PREMILCUORE
ITA,Italy,20612,1956,5,28,23,56,,44.1,11.8,,3.1,4,,MODIGLIANA
ITA,Italy,20613,1956,5,29,16,21,,43.95,11.82,25,3.5,5,,PREMILCUORE
ITA,Italy,20616,1956,6,1,2,30,,44.67,7.2,,3.1,4,,M.VISO
ITA,Italy,20616,1956,6,1,8,32,45,44.68,7.2,2,4.1,6,,M.VISO
ITA,Italy,20616,1956,6,1,10,15,,44.65,7.48,,3.3,4.5,,SALUZZO
ITA,Italy,20617,1956,6,2,21,35,36,44,11.4,,3.5,5,,BORGO S.LORENZO
ITA,Italy,20618,1956,6,3,1,45,57,44.7,11.82,2,4.7,7,,TREDOZIO
FRA,France,20619,1956,6,4,7,0,0,47.25,-1.85,,,5,25,LOIRE-ATLANTIQUE
ITA,Italy,20619,1956,6,4,23,37,38,44,11.4,,3,4,,BORGO S.LORENZO
ITA,Italy,20623,1956,6,8,3,20,50,46.3,12.7,,3.1,4,,FORCELLA
A,Austria,20625,1956,6,10,14,49,0,47.1,14.7,,,5.5,55,STEIERMARK
GR,Greece,20641,1956,6,26,6,27,40,39.5,22.2,70,5,6,,TRIKALA
A,Austria,20644,1956,6,29,12,59,0,47.4,15.1,,,4,31,STEIERMARK
GR,Greece,20655,1956,7,9,3,11,40,36.7,25.8,70,7.5,9,,AMORGOS
GR,Greece,20655,1956,7,9,3,24,3,36.6,25.7,70,6.9,8,,THERA
GR,Greece,20655,1956,7,9,4,15,11,36.7,25.8,70,4.7,4,,NISYROS
GR,Greece,20655,1956,7,9,6,22,46,36.8,25.9,70,5.6,4,,HERAKLIO
GR,Greece,20655,1956,7,9,7,36,27,36.9,26,70,5.4,5,,PHOLEGANDROS
GR,Greece,20655,1956,7,9,21,28,41,36.6,26,70,5.4,4,,PHOLEGANDROS
GR,Greece,20656,1956,7,10,3,1,25,36.7,26.2,70,5.5,4,,SAMOS
ITA,Italy,20665,1956,7,19,,30,,41.7,15.88,25,3.5,5,,S.SALVATORE
GR,Greece,20668,1956,7,22,3,28,58,36.8,26.3,70,5.4,7,,LEROS
ITA,Italy,20669,1956,7,23,12,54,,41.7,15.88,25,3.8,5.5,,S.SALVATORE
ITA,Italy,20670,1956,7,24,,50,,41.7,15.87,,3.3,4.5,,S.SALVATORE
ITA,Italy,20673,1956,7,27,10,20,,44,11.8,,3,4,,PREMILCUORE
ESP,Spain,20677,1956,7,31,18,32,31,41.55,2.33,,,5,,CABRILS.B
D,Germany,20678,1956,8,1,9,40,33,48.3,9.2,8,,6,100,BADEN-WUERTTEMBERG
CH,Switzerland,20689,1956,8,12,4,21,31,46.33,7.67,,,4,,SIERRE
ESP,Spain,20691,1956,8,14,19,8,18,37.8,-2.9,5,4.2,4,,SIERRA CABRERA.AL
FRA,France,20692,1956,8,15,4,39,57,43.6,-0.58,,,5,,PYRENEES-ATLANTIQUES
ITA,Italy,20692,1956,8,15,10,16,1,46.25,13.48,6,3.2,4,,PULFERO
P,Portugal,20693,1956,8,16,2,0,41,36.91,-8.6,5,5,6,,SE CAB0 SAN VICENTE
ITA,Italy,20693,1956,8,16,8,35,48,42.62,13.17,25,3.6,5,,CITTAREALE
ITA,Italy,20693,1956,8,16,11,21,3,42.62,13.17,,3.3,4.5,,CITTAREALE
ITA,Italy,20694,1956,8,17,10,39,,41.72,15.67,5,4.3,6.5,,S.MARCO
ITA,Italy,20696,1956,8,19,11,55,,41.87,16.2,,3,4,,VIESTE
ITA,Italy,20709,1956,9,1,22,57,,41.72,15.88,25,3.8,5.5,,S.SALVATORE
GR,Greece,20711,1956,9,3,18,40,57,36.4,22.4,70,4.7,4,,LACONIA
GR,Greece,20714,1956,9,6,11,46,35,35.6,25.9,70,5.5,5,,THERA
GR,Greece,20714,1956,9,6,12,58,43,36,25.9,70,5.1,4,,THERA
D,Germany,20723,1956,9,15,15,53,,50.58,6.65,,,4,,LOWER RHINE AREA
GR,Greece,20724,1956,9,16,18,7,37,36,26.1,70,5,5,,THERA
ITA,Italy,20726,1956,9,18,20,10,,41.7,15.87,,3,4,,S.SALVATORE
ITA,Italy,20730,1956,9,22,3,19,39,41.67,15.67,25,4.1,6,,S.MARCO
A,Austria,20735,1956,9,27,0,19,0,47.9,16.3,,,4.5,13,NIEDEROESTERREICH
ITA,Italy,20738,1956,9,30,22,57,3,37.68,15.1,,3,4,,GIARRE
ITA,Italy,20742,1956,10,3,,34,39,42.2,13.98,10,3.5,5,,S.VALENTINO
ITA,Italy,20742,1956,10,3,19,12,41,42.2,13.98,10,3.5,5,,S.VALENTINO
ITA,Italy,20746,1956,10,7,19,12,41,42.5,13.5,,4.1,6,,GRAN SASSO
CH,Switzerland,20754,1956,10,15,13,19,29,46.42,6.98,,,4,,MONTREUX
GR,Greece,20772,1956,11,2,16,4,33,39.3,23.1,70,5.6,8,,MAGNESIA
ITA,Italy,20775,1956,11,5,19,45,46,46.52,13.3,15,4.6,6,,PALUZZA
ITA,Italy,20784,1956,11,14,13,47,48,42.75,13.5,,3.5,5,,VALLE CASTELLANA
FRA,France,20786,1956,11,16,5,57,26,45.66,5.88,,,5,20,SAVOIE
ITA,Italy,20787,1956,11,17,1,40,,44,11.8,,3,4,,PREMILCUORE
FRA,France,20787,1956,11,17,4,37,44,45.66,5.88,,,4.5,17,SAVOIE
GR,Greece,20790,1956,11,20,23,20,52,39.3,26.3,70,5.3,6,,LESBOS
FRA,France,20792,1956,11,22,6,30,0,47.61,-2.81,,,4.5,22,MORBIHAN
ITA,Italy,20793,1956,11,23,15,57,6,41.58,14.4,,3.3,4.5,,MACCHIAGODENA
A,Austria,20794,1956,11,24,5,12,0,47.2,11.4,,,4,6,TIROL
ITA,Italy,20795,1956,11,25,2,6,40,41.58,14.4,19,4.1,6,,MACCHIAGODENA
ITA,Italy,20796,1956,11,26,3,53,,43,13.2,25,3.5,5,,VISSO
ITA,Italy,20798,1956,11,28,3,30,,43.18,13.5,,3,4,,CASTELRAIMONDO
ITA,Italy,20799,1956,11,29,2,15,,41.57,14.4,15,3.5,5,,MACCHIAGODENA
ITA,Italy,20799,1956,11,29,22,50,,44,11.8,,3,4,,PREMILCUORE
ITA,Italy,20799,1956,11,29,22,50,,41.57,14.4,,3,4,,MACCHIAGODENA
ITA,Italy,20803,1956,12,2,8,35,,41.57,14.4,,3.3,4.5,,MACCHIAGODENA
GR,Greece,20803,1956,12,2,19,41,13,36.8,25.7,70,5,4,,IOS
CH,Switzerland,20826,1956,12,25,20,4,30,46.28,7.5,,,4,,SIERRE
ESP,Spain,20829,1956,12,28,3,23,28,36.74,-2.71,5,3.8,5,,SALINAS.AL
GR,Greece,20831,1956,12,30,18,24,23,38.3,21.1,70,5,4,,AETOLIA
GR,Greece,20835,1957,1,3,7,36,27,38.2,21.3,70,5.1,5,,ELIA
A,Austria,20836,1957,1,4,14,10,0,47.1,14.3,,,4,18,STEIERMARK
ITA,Italy,20837,1957,1,5,12,1,,42.3,12.8,,3,4,,PALOMBARA
A,Austria,20838,1957,1,6,4,1,0,46.8,15.5,,,5,4,STEIERMARK
B,Belgium,20840,1957,1,8,16,12,,50.43,3.63,,,6,,BOUSSU
B,Belgium,20844,1957,1,12,11,,,50.37,4.38,,,4,,MONTIGNIES-LE-TILLEUL
ITA,Italy,20851,1957,1,19,6,,,44.5,9.8,,3.1,4,,BORGO VAL DI TARO
GR,Greece,20855,1957,1,23,17,26,51,36.7,21.6,70,5.3,5,,MESSINIA
ITA,Italy,20857,1957,1,25,4,40,,42.4,13.2,17,3.8,5.5,,ANTRODOCO
ITA,Italy,20863,1957,1,31,11,30,,42.62,13.13,,3,4,,CITTAREALE
A,Austria,20864,1957,2,1,15,41,0,47.7,16,,,4,10,NIEDEROESTERREICH
CH,Switzerland,20864,1957,2,1,17,56,20,47.13,9.1,,,4,,WALENSEE
GR,Greece,20868,1957,2,5,17,20,24,36.2,28.9,70,5,4,,RHODOS
GR,Greece,20872,1957,2,9,1,39,33,36.7,26.3,70,5,4,,ASTYPALAEA
ITA,Italy,20873,1957,2,10,,13,51,46.43,13.3,5,3.6,5,,ARTA
GB,Great Britain,20874,1957,2,11,15,43,,52.82,-1.33,33,5.3,6,203,DERBY
GB,Great Britain,20875,1957,2,12,23,59,42,52.83,-1.33,5,4.2,5,,DERBY
ITA,Italy,20881,1957,2,18,7,52,,46.53,13,14,3.6,5,,PALUZZA
ITA,Italy,20886,1957,2,23,7,40,,41.7,15.7,25,3.5,5,,S.MARCO
ITA,Italy,20890,1957,2,27,,,,41.72,15.67,25,3.5,5,,S.MARCO
ITA,Italy,20897,1957,3,3,9,26,,37.68,15.12,25,3.6,5,,GIARRE
ITA,Italy,20897,1957,3,3,9,27,,37.7,15.1,,3.3,4.5,,GIARRE
ITA,Italy,20902,1957,3,8,2,17,52,36.9,14.7,25,3.5,5,,M.RENNA
ITA,Italy,20902,1957,3,8,4,12,,43.85,7.8,8,3.5,5,,CERIANA
GR,Greece,20902,1957,3,8,12,21,13,39.3,22.6,70,6.8,9,,MAGNESIA
GR,Greece,20902,1957,3,8,20,30,40,39.3,22.6,70,4.5,4,,LARISA
GR,Greece,20902,1957,3,8,20,37,57,39.3,23,70,5.4,5,,TRIKALA
GR,Greece,20902,1957,3,8,23,35,9,39.2,22.8,70,6,4,,EUBOEA
GR,Greece,20905,1957,3,11,9,31,14,39.3,22.6,70,5.2,5,,MAGNESIA
GR,Greece,20905,1957,3,11,13,26,50,39.3,22.6,70,4.7,4,,LARISA
GR,Greece,20905,1957,3,11,13,39,36,39.3,22.6,70,5.2,4,,LARISA
ITA,Italy,20906,1957,3,12,16,20,,42.78,13.1,,4.1,6,,NORCIA
ITA,Italy,20907,1957,3,13,3,19,6,42.62,13.28,25,3.5,5,,AMATRICE
ITA,Italy,20910,1957,3,16,14,57,39,42.9,13.1,,3,4,,CASTEL SANT*ANGEL
ITA,Italy,20910,1957,3,16,19,12,52,42.9,13.1,,3,4,,CASTEL SANT*ANGEL
GR,Greece,20918,1957,3,24,6,24,7,39.6,22.9,70,4.7,4,,MAGNESIA
FRA,France,20919,1957,3,25,7,46,10,46.3,3.43,,,6.5,150,PUY-DE-DOME
GR,Greece,20920,1957,3,26,23,23,30,39.3,22.7,70,4.6,5,,MAGNESIA
GR,Greece,20922,1957,3,28,22,26,1,39.3,22.7,70,5.5,5,,MAGNESIA
ITA,Italy,20926,1957,4,1,1,10,,43.72,12.3,,3,4,,PIEVE S.STEFANO
ITA,Italy,20927,1957,4,2,8,,,43.6,13.5,,3,4,,ANCONA
GR,Greece,20929,1957,4,4,12,31,53,38.8,20.4,70,4.6,4,,LEUKADA
ITA,Italy,20930,1957,4,5,2,20,,42.78,13.1,,3,4,,NORCIA
ITA,Italy,20936,1957,4,11,16,19,14,42.28,13.3,,4.1,6,,PETRELLA
ITA,Italy,20938,1957,4,13,3,19,6,42.7,13,,3.5,5,,CASCIA
ITA,Italy,20940,1957,4,15,15,40,,43.9,11.83,,3,4,,BISERNA
ITA,Italy,20942,1957,4,17,2,22,36,43.9,11.83,5,4.6,7,,BISERNA
ITA,Italy,20942,1957,4,17,8,40,37,43.9,11.83,13,4.6,7,,BISERNA
ITA,Italy,20942,1957,4,17,9,30,,43.9,11.83,,3.3,4.5,,BISERNA
ITA,Italy,20942,1957,4,17,16,49,30,43.9,11.83,,3,4,,BISERNA
ITA,Italy,20943,1957,4,18,11,30,,43.9,11.83,,3,4,,BISERNA
ITA,Italy,20944,1957,4,19,3,20,,43.9,11.83,,3,4,,BISERNA
ITA,Italy,20944,1957,4,19,21,15,,43.9,11.83,,3,4,,BISERNA
ITA,Italy,20945,1957,4,20,3,,,43.9,11.83,,3,4,,BISERNA
ITA,Italy,20945,1957,4,20,23,50,,43.9,11.83,,3,4,,BISERNA
GR,Greece,20949,1957,4,24,19,10,13,36.4,28.6,70,6.8,7,,RHODOS
GR,Greece,20950,1957,4,25,2,25,42,36.5,28.6,70,7.2,8,,RHODOS
GR,Greece,20950,1957,4,25,7,52,8,36.1,28.6,70,4.7,4,,RHODOS
ITA,Italy,20952,1957,4,27,21,17,,43.98,11.83,,3,4,,S.SOFIA
ITA,Italy,20953,1957,4,28,4,55,,42.57,12.65,,3,4,,TERNI
ITA,Italy,20955,1957,4,30,5,18,,43.72,12.3,25,4.1,6,,PIEVE S.STEFANO
ITA,Italy,20957,1957,5,1,1,10,,43.72,12.3,,3,4,,PIEVE S.STEFANO
ITA,Italy,20959,1957,5,3,3,29,34,40.8,15.7,25,3.8,5.5,,SANT*ILARIO
ITA,Italy,20959,1957,5,3,10,55,,40.8,15.7,,3.3,4.5,,SANT*ILARIO
ITA,Italy,20962,1957,5,6,3,14,2,38.1,14.8,25,3.5,5,,NASO
ITA,Italy,20967,1957,5,11,,45,,37.68,13.2,25,3.5,5,,S.MARGHERITA
ITA,Italy,20967,1957,5,11,1,43,,37.5,13.1,,3.3,4.5,,MACAUDA
GR,Greece,20968,1957,5,12,7,52,31,39.3,22.7,70,4.8,5,,MAGNESIA
GR,Greece,20969,1957,5,13,6,34,33,39.4,22.6,70,4.7,4,,MAGNESIA
ITA,Italy,20972,1957,5,16,21,52,,42.9,13.5,25,3.5,5,,ASCOLI PICENO OVE
ITA,Italy,20977,1957,5,21,11,10,,44,12,,3,4,,SPINELLO
GR,Greece,20977,1957,5,21,13,24,18,39.4,22.8,70,5.6,7,,MAGNESIA
ITA,Italy,20978,1957,5,22,11,5,,43.9,11.83,25,3.5,5,,BISERNA
ITA,Italy,20978,1957,5,22,11,53,9,38.37,16.23,17,4.6,6,,GIOIOSA
ITA,Italy,20985,1957,5,29,,,,38.37,16.23,25,3.5,5,,GIOIOSA
GR,Greece,20985,1957,5,29,18,39,10,37.1,23.7,70,5.3,4,,HYDRA
ESP,Spain,20985,1957,5,29,20,38,21,37.21,-3.66,,3.6,4,,ALBOLOTE.GR
ITA,Italy,21001,1957,6,14,14,37,,44.3,10.8,,3.1,4,,LAMA MOCOGNO
GR,Greece,21011,1957,6,24,4,31,1,39.2,24,70,4.8,5,,ALONNISOS
ITA,Italy,21013,1957,6,26,2,25,,42.9,13.4,25,3.5,5,,MONTEGALLO
ITA,Italy,21013,1957,6,26,4,15,,42.9,13.4,,3,4,,MONTEGALLO
ITA,Italy,21013,1957,6,26,8,38,,42.9,13.4,,3.3,4.5,,MONTEGALLO
GR,Greece,21014,1957,6,27,7,10,55,39.4,22.7,70,4.8,4,,LARISA
GR,Greece,21028,1957,7,10,23,37,20,36.5,23,70,4.6,5,,KYTHERA
GR,Greece,21031,1957,7,13,3,31,41,39.4,22.7,70,4.6,5,,MAGNESIA
P,Portugal,21032,1957,7,14,6,41,,41.8,-7.6,,,4,,BOTICAS
P,Portugal,21033,1957,7,15,9,36,34,36.36,-7.49,100,4.8,4,,GOLFO DE CADIZ
ITA,Italy,21035,1957,7,17,5,54,,42.73,12.72,,3,4,,SPOLETO
ITA,Italy,21035,1957,7,17,6,25,18,42.73,12.72,25,4.1,6,,SPOLETO
ITA,Italy,21035,1957,7,17,6,35,,42.73,12.72,,3.5,5,,SPOLETO
ITA,Italy,21037,1957,7,19,9,4,7,42.77,12.65,25,4.6,7,,CASTEL RITALDI
ITA,Italy,21037,1957,7,19,15,15,,42.73,12.72,,3.3,4.5,,SPOLETO
GR,Greece,21038,1957,7,20,19,13,54,38.9,23.5,70,4.6,5,,EUBOEA
ITA,Italy,21040,1957,7,22,11,9,,41.7,15.87,,3,4,,S.SALVATORE
ITA,Italy,21045,1957,7,27,12,58,,41.67,15.67,25,3.5,5,,S.MARCO
D,Germany,21054,1957,8,5,22,8,,50.6,6.67,,,4,,LOWER RHINE AREA
ITA,Italy,21072,1957,8,23,5,5,30,44.2,10.3,8,3.6,5,,PIAZZA SERCHIO
ITA,Italy,21076,1957,8,27,11,54,40,44.3,10.95,10,4.1,6,,MONTESE
ESP,Spain,21076,1957,8,27,17,50,7,36.96,-2.2,,3.1,4,,NIJAR.AL
D,Germany,21077,1957,8,28,11,45,9,48.23,9.2,4,,4,15,BADEN-WUERTTEMBERG
D,Germany,21078,1957,8,29,3,45,54,48.23,9.2,9,,6,120,BADEN-WUERTTEMBERG
A,Austria,21094,1957,9,14,13,38,0,47.3,11.4,,,4,2,TIROL
GR,Greece,21100,1957,9,20,2,19,24,39.5,23,70,4.9,4,,MAGNESIA
GR,Greece,21101,1957,9,21,16,50,22,39.5,23,70,4.6,5,,MAGNESIA
D,Germany,21103,1957,9,23,11,20,5,48.28,8.99,8,,5,50,BADEN-WUERTTEMBERG
ESP,Spain,21109,1957,9,29,2,13,23,37.96,-1.11,,,5,,CORBERA.MU
P,Portugal,21118,1957,10,7,20,10,,41.5,-6.4,,,4,,MIRANDA DO DOURO
GR,Greece,21119,1957,10,8,7,0,47,38.9,20.6,70,5.2,6,,LEUKADA
GR,Greece,21129,1957,10,18,1,50,49,38.4,21.9,70,5.1,6,,PHOKIDA
ITA,Italy,21129,1957,10,18,6,14,,40.5,15.6,25,3.5,5,,BRIENZA
ITA,Italy,21130,1957,10,19,6,,,40.5,15.7,,4.1,6,,BRIENZA
FRA,France,21133,1957,10,22,2,51,27,47.95,-4.2,,,5,,FINISTERE
ITA,Italy,21134,1957,10,23,8,,,45.97,12.28,,3.1,4,,VITTORIO VENETO
ITA,Italy,21134,1957,10,23,8,4,36,45,11.45,,3.1,4,,FICAROLO
GR,Greece,21135,1957,10,24,22,45,10,39.4,23.1,70,4.5,5,,MAGNESIA
GR,Greece,21136,1957,10,25,2,18,33,39.4,23.1,70,4.5,6,,MAGNESIA
ITA,Italy,21136,1957,10,25,23,2,5,44.38,10.2,6,3.9,5.5,,MONCHIO
GR,Greece,21141,1957,10,30,1,42,59,35.1,27.2,70,5.6,5,,KARPATHOS
GR,Greece,21141,1957,10,30,7,30,18,35.2,27.7,70,5.5,5,,KARPATHOS
A,Austria,21143,1957,11,1,21,0,0,47.3,10.9,,,4,3,TIROL
A,Austria,21143,1957,11,1,21,10,0,47.3,10.9,,,4,3,TIROL
A,Austria,21143,1957,11,1,21,30,0,47.3,10.9,,,4,3,TIROL
ITA,Italy,21148,1957,11,6,,5,,44.3,10.95,,3.3,4.5,,MONTESE
GR,Greece,21151,1957,11,9,23,55,51,38.3,22.4,70,5,6,,ACHAIA
A,Austria,21153,1957,11,11,17,19,0,47.6,15.3,,,4.5,13,STEIERMARK
ITA,Italy,21153,1957,11,11,21,40,,43.5,13.7,25,4.1,6,,LORETO
ITA,Italy,21154,1957,11,12,1,44,,43.43,13.65,,3.3,4.5,,LORETO
ITA,Italy,21154,1957,11,12,4,40,,42.73,12.72,,3,4,,SPOLETO
ITA,Italy,21154,1957,11,12,9,40,,43.47,13.53,,3.3,4.5,,OSIMO
GR,Greece,21156,1957,11,14,14,16,37,39.8,19.7,70,4.6,5,,CORFU
GR,Greece,21168,1957,11,26,8,15,24,39.3,22.7,70,5.2,5,,MAGNESIA
GR,Greece,21168,1957,11,26,11,50,3,39.3,22.7,70,5.3,5,,LARISA
GR,Greece,21169,1957,11,27,3,8,4,39.2,22.6,70,5.6,5,,LARISA
ITA,Italy,21172,1957,11,30,17,35,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,21176,1957,12,3,16,20,,42.78,13.1,9,4.1,6,,NORCIA
ITA,Italy,21179,1957,12,6,4,54,30,42.7,11.98,25,4.8,7.5,,CASTEL GIORGIO
ITA,Italy,21179,1957,12,6,8,30,5,42.7,11.98,25,3,4,,CASTEL GIORGIO
ITA,Italy,21179,1957,12,6,9,16,23,42.73,11.92,25,4.3,6.5,,ACQUAPENDENTE
ITA,Italy,21179,1957,12,6,9,55,,42.7,11.98,,3.3,4.5,,CASTEL GIORGIO
ITA,Italy,21179,1957,12,6,11,6,9,42.72,12.5,25,3.6,5,,CASTEL GIORGIO
ITA,Italy,21179,1957,12,6,13,19,,42.7,11.98,,3,4,,CASTEL GIORGIO
ITA,Italy,21179,1957,12,6,14,5,,42.72,12.5,,3,4,,CASTEL GIORGIO
ITA,Italy,21179,1957,12,6,20,5,,42.72,12.5,,3,4,,CASTEL GIORGIO
ITA,Italy,21179,1957,12,6,22,56,58,42.72,12.5,25,4.3,6.5,,CASTEL GIORGIO
ITA,Italy,21180,1957,12,7,5,,,42.87,12.27,,3,4,,S.VENANZO
D,Germany,21181,1957,12,8,5,54,38,48.23,9.2,3,,4.5,16,BADEN-WUERTTEMBERG
ITA,Italy,21181,1957,12,8,8,30,,42.72,12.5,,3.6,5,,CASTEL GIORGIO
ITA,Italy,21181,1957,12,8,16,35,53,42.7,11.98,25,4.3,6.5,,CASTEL GIORGIO
ITA,Italy,21183,1957,12,10,3,57,,42.7,11.98,,3.3,4.5,,CASTEL GIORGIO
GR,Greece,21186,1957,12,13,9,59,54,38.2,23.7,70,4.6,5,,ATTICA
A,Austria,21195,1957,12,22,3,44,0,46.4,14.4,,,4,10,KAERNTEN
A,Austria,21195,1957,12,22,14,50,0,47.7,14.3,,,4,5,OBEROESTERREICH
GR,Greece,21206,1958,1,2,2,8,14,36.2,22.3,70,5.7,5,,LACONIA
ESP,Spain,21209,1958,1,5,12,4,57,38.88,-0.68,,3.7,5,,VALLADA.V
P,Portugal,21211,1958,1,7,14,35,,38.3,-8,,4,5,,ALVITO
ITA,Italy,21213,1958,1,9,11,58,30,45,11.5,,3.1,4,,STIENTA
A,Austria,21215,1958,1,11,6,33,0,47.3,11.4,,,4,6,TIROL
A,Austria,21217,1958,1,13,8,36,0,47.6,15.7,2,2.3,6,13,STEIERMARK
A,Austria,21218,1958,1,14,5,35,0,47.1,14.2,,,4.5,27,STEIERMARK
A,Austria,21219,1958,1,15,3,58,0,47.6,15.7,,,5.5,,STEIERMARK
ITA,Italy,21219,1958,1,15,15,11,18,46.5,13.53,,3.6,5,,CAVE DEL PREDIL
A,Austria,21219,1958,1,15,16,11,0,46.6,13.7,,,5.5,50,KAERNTEN
GR,Greece,21220,1958,1,16,4,18,15,39.5,25.4,70,5.7,5,,LEMNOS
ESP,Spain,21220,1958,1,16,15,13,38,38.1,-0.6,,,6,,GUARDAMAR DEL SEGURA.A
P,Portugal,21224,1958,1,20,1,15,,41.6,-7.1,,,5,,MASCARENHAS
P,Portugal,21225,1958,1,21,8,44,,41.6,-7.1,3,4,5,43,ALVITES MASCARENHAS
A,Austria,21231,1958,1,27,7,47,0,47.2,14.7,,,4,,STEIERMARK
GR,Greece,21232,1958,1,28,3,30,7,35.4,24.5,70,4.9,6,,CHANIA
GR,Greece,21234,1958,1,30,19,13,26,34.9,24.5,60,4.6,5,,CHANIA
